brand,model,trim,year,body_type,mileage,engine_size_cc,fuel,condition,body_condition,paint,exterior_color,interior_color,city,final_price
Tesla,Model 3,Standard Plus,2020.0,Sedan,140000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,White,Amman,15861.70588235294
Tesla,Model 3,Long Range,2020.0,Sedan,100000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Burgundy,White,Irbid,17400.0
Tesla,Model 3,Standard Plus,2020.0,Sedan,50000,0.0,Electric,Used,Other,Partially Repainted,Blue,Black,Zarqa,15861.70588235294
Tesla,Model 3,Standard,2020.0,Sedan,90000,0.0,Electric,Used,Other,Other,Black,White,Amman,16190.0
Tesla,Model 3,Standard,2020.0,Sedan,125000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,White,Amman,16190.0
Tesla,Model 3,Standard Plus,2020.0,Sedan,68000,0.0,Electric,Used,Fair (Body Needs Work),Partially Repainted,White,White,Amman,15861.70588235294
Tesla,Model 3,Performance,2020.0,Sedan,160000,0.0,Electric,Used,Fair (Body Needs Work),Partially Repainted,White,White,Amman,17185.714285714286
Tesla,Model 3,Long Range,2020.0,Sedan,119000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Irbid,17400.0
Tesla,Model 3,Standard,2020.0,Sedan,110000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Burgundy,Black,Irbid,16190.0
Tesla,Model 3,Standard Plus,2020.0,Sedan,87538,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,White,Amman,15861.70588235294
Tesla,Model 3,Standard,2020.0,Suv,128000,0.0,Electric,Used,Excellent With No Defects,Total Repaint,White,White,Irbid,16190.0
Tesla,Model 3,Standard Plus,2020.0,Sedan,70000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Nardo Grey,Black,Amman,15861.70588235294
Tesla,Model 3,Standard,2019.0,Sedan,100000,0.0,Electric,Used,Fair (Body Needs Work),Partially Repainted,Black,Black,Irbid,13800.0
Tesla,Model 3,Standard Plus,2019.0,Sedan,90000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,15364.285714285714
Tesla,Model 3,Long Range,2019.0,Sedan,125000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Black,Irbid,17360.0
Tesla,Model 3,Standard Range,2019.0,Sedan,9,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Salt,14250.0
Tesla,Model 3,Long Range,2019.0,Sedan,218000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Black,Amman,17360.0
Tesla,Model 3,Standard Plus,2019.0,Sedan,62000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Blue,White,Zarqa,15364.285714285714
Tesla,Model 3,Standard Plus,2019.0,Sedan,130000,0.0,Electric,Used,Other,Original Paint,Black,Black,Amman,15364.285714285714
Tesla,Model 3,Long Range,2019.0,Sedan,72000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,17360.0
Tesla,Model 3,Standard Plus,2019.0,Sedan,57000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,15364.285714285714
Tesla,Model 3,Standard Plus,2019.0,Sedan,100000,0.0,Electric,Used,Other,Partially Repainted,Black,Black,Irbid,15364.285714285714
Tesla,Model 3,Standard Plus,2019.0,Sedan,130000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,White,Amman,15364.285714285714
Tesla,Model 3,Long Range,2019.0,Sedan,61000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Navy Blue,Black,Amman,17360.0
Tesla,Model 3,Standard Plus,2019.0,Sedan,190000,0.0,Electric,Used,Poor (Severe Body Damages),Original Paint,Grey,Black,Amman,15364.285714285714
Tesla,Model 3,Long Range,2019.0,Sedan,180000,0.0,Electric,Used,Other,Original Paint,Blue,Black,Al Karak,17360.0
Tesla,Model 3,Standard Plus,2019.0,Sedan,88000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Red,Black,Amman,15364.285714285714
Tesla,Model 3,Performance,2019.0,Sedan,120000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Other,Black,Black,Irbid,15900.0
Tesla,Model 3,Long Range,2019.0,Sedan,50000,0.0,Electric,Used,Other,Partially Repainted,White,White,Zarqa,17360.0
Tesla,Model 3,Standard,2019.0,Sedan,168000,0.0,Electric,Used,Other,Original Paint,Black,Black,Amman,13800.0
Tesla,Model 3,Performance,2019.0,Sedan,120000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Irbid,15900.0
Tesla,Model 3,Standard Plus,2019.0,Sedan,90000,0.0,Electric,Used,Poor (Severe Body Damages),Original Paint,Black,Black,Irbid,15364.285714285714
Tesla,Model 3,Standard Plus,2019.0,Sedan,200000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,Black,Amman,15364.285714285714
Tesla,Model 3,Standard Range,2019.0,Sedan,85000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Salt,14250.0
Tesla,Model 3,Mid Range,2018.0,Sedan,205229,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Slate Gray,Black,Ajloun,14000.0
Tesla,Model 3,Standard Plus,2018.0,Sedan,200000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Black,Amman,13000.0
Tesla,Model 3,Mid Range,2018.0,Sedan,108000,0.0,Electric,Used,Other,Other,Black,White,Irbid,14000.0
Tesla,Model 3,Long Range,2018.0,Suv,150000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Red,White,Irbid,17000.0
Tesla,Model S,Model S Plaid,2022.0,Sedan,19000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,40000.0
Tesla,Model S,Long Range Plus,2021.0,Sedan,88000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Navy Blue,Amman,38000.0
Tesla,Model S,Long Range Plus,2020.0,Sedan,65000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,White,Amman,30750.0
Tesla,Model S,Long Range,2020.0,Sedan,95000,0.0,Electric,Used,Other,Original Paint,Slate Gray,White,Zarqa,28500.0
Tesla,Model S,Long Range Plus,2020.0,Sedan,45000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,30750.0
Tesla,Model S,Performance,2019.0,Sedan,60000,0.0,Electric,Used,Other,Original Paint,Black,Black,Zarqa,26000.0
Tesla,Model S,Long Range,2019.0,Sedan,140000,0.0,Electric,Used,Fair (Body Needs Work),Original Paint,White,Black,Amman,26300.0
Tesla,Model S,Long Range,2018.0,Sedan,70000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Slate Gray,Beige,Amman,21500.0
Tesla,Model S,Long Range,2018.0,Suv,110000,0.0,Electric,Used,Other,Original Paint,Red,Beige,Aqaba,21500.0
Tesla,Model S,Standard Range,2017.0,Sedan,129700,0.0,Electric,Used,Other,Partially Repainted,Black,Black,Amman,17749.5
Tesla,Model S,Long Range Plus,2017.0,Sedan,30000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Grey,Beige,Amman,22900.0
Tesla,Model S,Performance,2017.0,Sedan,100000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,Black,Amman,25000.0
Tesla,Model S,Model S Plaid,2017.0,Sedan,130000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,25000.0
Tesla,Model S,Standard Range,2017.0,Sedan,110000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Burgundy,Black,Amman,17749.5
Tesla,Model S,Long Range,2016.0,Sedan,200000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Black,Amman,14500.0
Tesla,Model S,Long Range,2016.0,Sedan,200000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Black,Amman,14500.0
Tesla,Model S,Standard Range,2015.0,Sedan,200000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Navy Blue,Black,Amman,16500.0
Tesla,Model S,Long Range Plus,2015.0,Sedan,98000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Beige,Amman,20000.0
Tesla,Model S,Standard Range,2014.0,Sedan,260000,0.0,Electric,Used,Other,Other,White,White,Amman,15325.0
Tesla,Model S,Long Range,2014.0,Sedan,100000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Amman,15000.0
Tesla,Model S,Standard Range,2014.0,Sedan,305000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Nardo Grey,Beige,Amman,15325.0
Tesla,Model S,Performance,2013.0,Sedan,250000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Silver,Black,Amman,16125.0
Tesla,Model S,Performance,2013.0,Sedan,180000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Burgundy,Nardo Grey,Amman,16125.0
Tesla,Model X,Long Range,2023.0,Suv,34000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,White,Amman,57000.0
Tesla,Model X,Plaid,2022.0,Suv,92000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,White,Amman,45000.0
Tesla,Model X,Plaid,2022.0,Suv,92000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,White,Amman,45000.0
Tesla,Model X,Long Range Plus,2021.0,Suv,90000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Blue,Amman,29400.0
Tesla,Model X,Long Range Plus,2021.0,Suv,77000,0.0,Electric,Used,Other,Partially Repainted,White,Black,Amman,29400.0
Tesla,Model X,Long Range,2020.0,Suv,70000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Burgundy,White,Amman,31475.0
Tesla,Model X,Long Range,2020.0,Suv,90000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,White,Amman,31475.0
Tesla,Model X,Long Range,2020.0,Suv,70000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Burgundy,Black,Amman,31475.0
Tesla,Model X,Long Range Plus,2020.0,Suv,160000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Blue,Beige,Amman,28700.0
Tesla,Model X,Long Range Plus,2020.0,Sedan,149000,0.0,Electric,Used,Other,Total Repaint,Navy Blue,Black,Irbid,28700.0
Tesla,Model X,Long Range,2019.0,Suv,57200,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,37666.666666666664
Tesla,Model X,Long Range,2019.0,Suv,57200,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,37666.666666666664
Tesla,Model X,Performance,2019.0,Suv,38000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,White,Amman,33500.0
Tesla,Model X,Long Range,2019.0,Suv,20000,0.0,Electric,Used,Other,Partially Repainted,Black,White,Amman,37666.666666666664
Tesla,Model X,Standard Range,2018.0,Sedan,1000,0.0,Electric,Used,Other,Other,White,Black,Amman,21999.0
Tesla,Model X,Standard Range,2018.0,Suv,180000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,White,Amman,21999.0
Tesla,Model X,Long Range,2018.0,Suv,136000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Black,Beige,Amman,27500.0
Tesla,Model X,Standard Range,2017.0,Suv,100000,0.0,Electric,Used,Other,Partially Repainted,Black,Black,Amman,30500.0
Tesla,Model X,Standard Range,2017.0,Sedan,148000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Beige,Amman,30500.0
Tesla,Model X,Performance,2017.0,Suv,100000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Black,Amman,27400.0
Tesla,Model X,Standard Range,2017.0,Suv,93000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,30500.0
Tesla,Model X,Standard Range,2016.0,Suv,89000,0.0,Electric,Used,Other,Other,Nardo Grey,Black,Amman,21500.0
Tesla,Model X,Standard Range,2016.0,Suv,89000,0.0,Electric,Used,Other,Other,Nardo Grey,Black,Amman,21500.0
Tesla,Model X,Performance,2016.0,Suv,80000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Navy Blue,Beige,Amman,22500.0
Tesla,Model Y,Long Range,2024.0,Hatchback,22000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Black,Amman,28833.333333333332
Tesla,Model Y,Long Range,2024.0,Hatchback,22000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Black,Amman,28833.333333333332
Tesla,Model Y,Long Range,2024.0,Suv,18000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,White,Zarqa,28833.333333333332
Tesla,Model Y,Standard Range,2024.0,Suv,0,0.0,Electric,New,Excellent With No Defects,Partially Repainted,Black,Black,Zarqa,30000.0
Tesla,Model Y,Standard Range,2024.0,Sedan,0,0.0,Electric,New,Excellent With No Defects,Partially Repainted,White,Black,Zarqa,30000.0
Tesla,Model Y,Standard Range,2023.0,Suv,43,0.0,Electric,New,Excellent With No Defects,Partially Repainted,Black,White,Amman,30500.0
Tesla,Model Y,Standard Range,2023.0,Suv,43,0.0,Electric,New,Excellent With No Defects,Partially Repainted,Black,White,Amman,30500.0
Tesla,Model Y,Long Range,2023.0,Suv,11000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,23700.0
Tesla,Model Y,Long Range,2023.0,Hatchback,10000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,23700.0
Tesla,Model Y,Long Range,2023.0,Suv,62000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,Black,Irbid,23700.0
Tesla,Model Y,Performance,2023.0,Hatchback,67000,0.0,Electric,Used,Other,Original Paint,White,Black,Irbid,23212.5
Tesla,Model Y,Performance,2023.0,Sedan,45000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Black,White,Amman,23212.5
Tesla,Model Y,Long Range,2023.0,Suv,26000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Grey,Black,Zarqa,23700.0
Tesla,Model Y,Long Range,2023.0,Sedan,36000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,23700.0
Tesla,Model Y,Performance,2023.0,Suv,45000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Black,White,Amman,23212.5
Tesla,Model Y,Performance,2023.0,Sedan,49000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Black,White,Amman,23212.5
Tesla,Model Y,Long Range,2022.0,Hatchback,36000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Navy Blue,Navy Blue,Amman,22600.0
Tesla,Model Y,Performance,2022.0,Suv,30000,0.0,Electric,Used,Other,Other,Grey,Black,Amman,24114.285714285714
Tesla,Model Y,Performance,2022.0,Suv,128000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Black,Amman,24114.285714285714
Tesla,Model Y,Long Range,2022.0,Hatchback,36000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Navy Blue,Navy Blue,Amman,22600.0
Tesla,Model Y,Performance,2022.0,Suv,30000,0.0,Electric,Used,Other,Other,Grey,Black,Amman,24114.285714285714
Tesla,Model Y,Long Range,2022.0,Suv,85000,0.0,Electric,Used,Other,Partially Repainted,Grey,Black,Amman,22600.0
Tesla,Model Y,Long Range,2022.0,Suv,60000,0.0,Electric,Used,Other,Other,White,White,Amman,22600.0
Tesla,Model Y,Long Range,2022.0,Suv,69000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Black,Amman,22600.0
Tesla,Model Y,Performance,2022.0,Suv,60000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Red,Black,Amman,24114.285714285714
Tesla,Model Y,Performance,2022.0,Suv,100000,0.0,Electric,Used,Other,Partially Repainted,Blue,White,Amman,24114.285714285714
Tesla,Model Y,Performance,2022.0,Hatchback,50000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Nardo Grey,Black,Zarqa,24114.285714285714
Tesla,Model Y,Long Range,2022.0,Suv,66000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,22600.0
Tesla,Model Y,Long Range,2022.0,Suv,100000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Black,Amman,22600.0
Tesla,Model Y,Long Range,2022.0,Suv,42000,0.0,Electric,Used,Other,Partially Repainted,Grey,White,Amman,22600.0
Tesla,Model Y,Performance,2022.0,Suv,106000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Navy Blue,Black,Amman,24114.285714285714
Tesla,Model Y,Long Range,2022.0,Suv,30000,0.0,Electric,Used,Poor (Severe Body Damages),Original Paint,White,Black,Amman,22600.0
Tesla,Model Y,Long Range,2022.0,Suv,65000,0.0,Electric,Used,Other,Original Paint,Blue,Black,Amman,22600.0
Tesla,Model Y,Long Range,2022.0,Suv,40000,0.0,Electric,Used,Other,Partially Repainted,White,Black,Amman,22600.0
Tesla,Model Y,Standard Range,2021.0,Suv,50000,0.0,Electric,Used,Other,Other,White,White,Amman,19516.666666666668
Tesla,Model Y,Long Range,2021.0,Suv,82000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,21700.0
Tesla,Model Y,Standard Range,2021.0,Suv,53000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Black,Amman,19516.666666666668
Tesla,Model Y,Long Range,2021.0,Sedan,41000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,21700.0
Tesla,Model Y,Long Range,2021.0,Hatchback,117777,0.0,Electric,Used,Other,Other,Blue,Blue,Amman,21700.0
Tesla,Model Y,Standard Range,2021.0,Sedan,50000,0.0,Electric,Used,Other,Other,White,Black,Amman,19516.666666666668
Tesla,Model Y,Long Range,2021.0,Suv,100000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,21700.0
Tesla,Model Y,Standard Range,2021.0,Sedan,130000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,Black,Amman,19516.666666666668
Tesla,Model Y,Long Range,2021.0,Suv,90000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Red,White,Amman,21700.0
Tesla,Model Y,Long Range,2021.0,Hatchback,62000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,21700.0
Tesla,Model Y,Long Range,2021.0,Suv,54000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,21700.0
Tesla,Model Y,Standard Range,2021.0,Suv,40000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,19516.666666666668
Tesla,Model Y,Performance,2021.0,Hatchback,90000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,22250.0
Tesla,Model Y,Long Range,2021.0,Suv,120000,0.0,Electric,Used,Other,Original Paint,Navy Blue,Black,Amman,21700.0
Tesla,Model Y,Standard Range,2021.0,Sedan,70000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Burgundy,White,Irbid,19516.666666666668
Tesla,Model Y,Standard Range,2021.0,Suv,60000,0.0,Electric,Used,Other,Other,Grey,White,Zarqa,19516.666666666668
Tesla,Model Y,Performance,2021.0,Hatchback,90000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,22250.0
Tesla,Model Y,Long Range,2021.0,Hatchback,75000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,Black,Irbid,21700.0
Tesla,Model Y,Long Range,2020.0,Sedan,120000,0.0,Electric,Used,Other,Partially Repainted,White,White,Salt,21000.0
Toyota,4 Runner,Limited,1997.0,Pickup,500000,2999.0,Diesel,Used,Other,Other,Red,Red,Amman,5700.0
Toyota,4 Runner,Standard,1993.0,Suv,999999,3999.0,Gasoline,Used,Fair (Body Needs Work),Original Paint,Nardo Grey,Black,Amman,6500.0
Toyota,4 Runner,Limited,1982.0,Pickup,5000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Beige,Beige,Aqaba,5500.0
Toyota,Avalon,Xse,2021.0,Sedan,62000,2999.0,Hybrid,Used,Other,Other,Silver,Orange,Amman,24750.0
Toyota,Avalon,Limited,2020.0,Sedan,200000,2999.0,Hybrid,Used,Excellent With No Defects,Partially Repainted,Burgundy,Grey,Amman,22500.0
Toyota,Avalon,Xle,2019.0,Sedan,80000,2999.0,Hybrid,Used,Other,Other,Black,Grey,Amman,21400.0
Toyota,Avalon,Xle,2019.0,Sedan,80000,2999.0,Hybrid,Used,Other,Other,Black,Grey,Amman,21400.0
Toyota,Avalon,Limited,2018.0,Sedan,125000,2999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Slate Gray,Beige,Amman,17000.0
Toyota,Avalon,Limited,2016.0,Sedan,110000,2999.0,Hybrid,Used,Other,Partially Repainted,Black,Beige,Amman,15550.0
Toyota,Avalon,Xle,2016.0,Sedan,50000,2999.0,Hybrid,Used,Other,Original Paint,White,Brown,Madaba,13750.0
Toyota,Avalon,Limited,2016.0,Sedan,250000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Navy Blue,Beige,Amman,15550.0
Toyota,Avalon,Xle,2016.0,Sedan,122000,2999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,Silver,Amman,13750.0
Toyota,Avalon,Xle,2015.0,Sedan,144000,2999.0,Hybrid,Used,Excellent With No Defects,Other,Black,Beige,Amman,10866.666666666666
Toyota,Avalon,Xle,2015.0,Sedan,144000,2999.0,Hybrid,Used,Excellent With No Defects,Total Repaint,Black,Beige,Amman,10866.666666666666
